TICKER,PRECO,DY,P/L,P/VP,P/ATIVOS,MARGEM BRUTA,MARGEM EBIT,MARG LIQUIDA,P/EBIT,EV/EBIT,DIVIDA LIQUIDA/EBIT,DIV LIQ/PATRI,PSR,P/CAP GIRO,P AT CIR LIQ,LIQ CORRENTE,ROE,ROA,ROIC,PATRIMONIO/ATIVOS,PASSIVOS/ATIVOS,GIRO ATIVOS,CAGR RECEITAS 5 ANOS,LIQUIDEZ MEDIA DIARIA,VPA,LPA,PEG Ratio,VALOR DE MERCADO,SETOR
CEBR3,142.9,1.17,24.29,2.43,0.56,12.64,6.12,3.13,12.4,12.82,-0.3,-0.06,0.76,2.91,-3.74,1.29,9.99,2.3,8.65,0.23,0.71,0.74,6.64,204498.93,58.88,5.88,-0.44,2177913750.15,UTILIDADE PÚBLICA
CEBR5,159.3,2.46,27.08,2.71,0.62,12.64,6.12,3.13,13.83,12.82,-0.3,-0.06,0.85,3.25,-4.17,1.29,9.99,2.3,8.65,0.23,0.71,0.74,6.64,133773.12,58.88,5.88,-0.49,2177913750.15,UTILIDADE PÚBLICA
CEBR6,159.19,1.15,27.06,2.7,0.62,12.64,6.12,3.13,13.82,12.82,-0.3,-0.06,0.85,3.24,-4.17,1.29,9.99,2.3,8.65,0.23,0.71,0.74,6.64,232709.48,58.88,5.88,-0.49,2177913750.15,UTILIDADE PÚBLICA
CEDO3,10.48,0.0,-1.79,0.83,0.16,15.82,-2.18,-9.98,-8.2,-22.59,-16.06,1.62,0.18,-2.06,-0.25,0.84,-46.11,-8.71,-3.52,0.19,0.78,0.87,3.73,25537.13,12.68,-5.85,0.01,83507235.84,CONSUMO CÍCLICO
CEDO4,5.56,0.0,-0.94,0.44,0.08,15.82,-2.18,-9.98,-4.32,-22.59,-16.06,1.62,0.09,-1.09,-0.13,0.84,-46.11,-8.71,-3.52,0.19,0.78,0.87,3.73,50693.48,12.68,-5.85,0.0,83507235.84,CONSUMO CÍCLICO
CEEB3,41.0,2.37,8.82,1.76,0.51,22.62,16.05,10.8,5.93,11.18,4.05,1.2,0.95,16.06,-0.64,1.19,19.95,5.83,11.29,0.29,0.71,0.54,10.93,24803.73,23.31,4.65,0.42,12912677614.04,UTILIDADE PÚBLICA
CEEB5,44.17,2.2,9.5,1.9,0.55,22.62,16.05,10.8,6.39,11.18,4.05,1.2,1.03,17.3,-0.69,1.19,19.95,5.83,11.29,0.29,0.71,0.54,10.93,7117.0,23.31,4.65,0.46,12912677614.04,UTILIDADE PÚBLICA
CEED3,49.0,0.0,-0.31,-0.09,0.12,-1.01,-16.7,-44.49,-0.83,-2.46,-1.63,-0.17521296805856057,0.14,-0.11,-0.16,0.17,-28.67,-39.36,13.7,-1.37,2.37,0.88,3.53,11113.5,-548.09,-157.15,-0.01,477800848.0,UTILIDADE PÚBLICA
CEED4,70.0,0.0,-0.45,-0.13,0.18,-1.01,-16.7,-44.49,-1.19,-2.46,-1.63,-0.17521296805856057,0.2,-0.15,-0.23,0.17,-28.67,-39.36,13.7,-1.37,2.37,0.88,3.53,7000.0,-548.09,-157.15,-0.01,477800848.0,UTILIDADE PÚBLICA
CEGR3,65.95,0.15,43.55,14.5,4.9,29.25,18.21,10.97,26.22,27.41,1.18,0.66,4.78,-81.42,-6.55,0.81,33.31,11.25,19.93,0.34,0.66,1.03,5.62,131673.44,4.55,1.51,0.37,17123108425.4,UTILIDADE PÚBLICA
CEPE3,127.13,1.59,43.71,5.57,0.83,15.77,7.78,3.16,17.76,25.08,8.86,2.78,1.38,85.45,-1.11,1.04,12.75,1.9,6.53,0.15,0.85,0.6,8.76,92909.67,22.81,2.91,2.22,8661732821.09,UTILIDADE PÚBLICA
CEPE5,28.0,7.21,9.63,1.23,0.18,15.77,7.78,3.16,3.91,25.08,8.86,2.78,0.3,18.82,-0.24,1.04,12.75,1.9,6.53,0.15,0.85,0.6,8.76,10106.22,22.81,2.91,0.49,8661732821.09,UTILIDADE PÚBLICA
CEPE6,45.0,4.93,15.47,1.97,0.29,15.77,7.78,3.16,6.29,25.08,8.86,2.78,0.49,30.25,-0.39,1.04,12.75,1.9,6.53,0.15,0.85,0.6,8.76,5862.0,22.81,2.91,0.79,8661732821.09,UTILIDADE PÚBLICA
CESP3,31.98,7.12,6.06,1.45,0.72,37.95,42.39,90.17,12.89,13.23,1.37,0.15,5.46,153.43,-0.78,1.06,23.99,11.88,-7.3,0.5,0.5,0.13,-8.26,356652.67,22.0,5.28,0.12,9640587847.31,UTILIDADE PÚBLICA
CESP5,41.0,8.96,7.77,1.86,0.92,37.95,42.39,90.17,16.52,13.23,1.37,0.15,7.0,196.7,-1.0,1.06,23.99,11.88,-7.3,0.5,0.5,0.13,-8.26,31014.0,22.0,5.28,0.16,9640587847.31,UTILIDADE PÚBLICA
CESP6,28.29,8.02,5.38,1.29,0.64,37.95,42.39,90.17,11.44,13.23,1.37,0.15,4.85,136.2,-0.69,1.06,23.99,11.88,-7.3,0.5,0.5,0.13,-8.26,74082304.33,22.0,5.28,0.11,9640587847.31,UTILIDADE PÚBLICA
CGAS3,143.81,5.91,16.56,32.3,1.8,33.8,24.09,13.83,9.51,12.23,2.71,9.21,2.29,30.96,-2.98,1.17,195.0,10.84,18.79,0.06,0.94,0.78,4.74,22060.44,4.45,8.68,-1.05,19057785616.47,UTILIDADE PÚBLICA
CGAS5,150.0,6.23,17.28,33.69,1.87,33.8,24.09,13.83,9.92,12.23,2.71,9.21,2.39,32.29,-3.11,1.17,195.0,10.84,18.79,0.06,0.94,0.78,4.74,454601.7,4.45,8.68,-1.09,19057785616.47,UTILIDADE PÚBLICA
CGRA3,31.4,5.48,4.64,1.01,0.77,53.96,24.81,31.06,5.81,4.7,-0.94,-0.16,1.44,3.02,-1.28,2.82,21.75,16.61,13.56,0.76,0.24,0.53,3.42,67774.24,31.09,6.76,0.03,614195304.96,CONSUMO CÍCLICO
CGRA4,30.2,5.7,4.46,0.97,0.74,53.96,24.81,31.06,5.59,4.7,-0.94,-0.16,1.39,2.9,-1.23,2.82,21.75,16.61,13.56,0.76,0.24,0.53,3.42,472868.27,31.09,6.76,0.03,614195304.96,CONSUMO CÍCLICO
CIEL3,3.65,1.69,-20.24,0.7,0.11,27.85,-1.29,-4.37,-68.45,-104.61,-35.98,0.37,0.88,1.15,-0.61,1.13,-3.47,-0.53,-2.02,0.15,0.85,0.12,0.11,156690998.12,5.17,-0.18,0.15,9916374972.65,FINANCEIRO E OUTROS
CLSC3,58.9,4.03,4.38,1.14,0.21,13.59,7.69,5.86,3.33,4.49,1.17,0.4,0.26,5.25,-0.34,1.12,26.13,4.86,12.05,0.19,0.81,0.83,4.67,9497.67,51.45,13.45,0.05,2262879372.84,UTILIDADE PÚBLICA
CLSC4,58.15,4.49,4.32,1.13,0.21,13.59,7.69,5.86,3.29,4.49,1.17,0.4,0.25,5.18,-0.33,1.12,26.13,4.86,12.05,0.19,0.81,0.83,4.67,263208.15,51.45,13.45,0.05,2262879372.84,UTILIDADE PÚBLICA
CMIG3,15.28,4.02,11.44,1.34,0.44,23.11,16.08,8.2,5.83,7.91,2.76,0.64,0.94,3.64,-0.61,1.7,11.73,3.81,10.48,0.32,0.68,0.46,5.38,13463205.12,11.39,1.34,-0.26,20496839147.12,UTILIDADE PÚBLICA
CMIG4,12.5,4.9,9.39,1.1,0.36,23.11,16.08,8.2,4.78,7.91,2.76,0.64,0.77,2.99,-0.5,1.7,11.73,3.81,10.48,0.32,0.68,0.46,5.38,125797700.15,11.39,1.34,-0.21,20496839147.12,UTILIDADE PÚBLICA
CNTO3,24.23,0.0,159.12,3.06,1.14,45.63,5.49,1.71,49.47,52.07,2.63,0.16,2.72,3.99,-2.23,2.42,1.92,0.72,2.88,0.37,0.63,0.42,0.0,40386582.21,7.94,0.15,-1.85,5877922941.9,CONSUMO CÍCLICO
COCE3,51.24,4.14,15.04,1.23,0.43,12.67,6.7,4.52,10.14,13.39,5.67,0.69,0.68,-8.89,-0.57,0.84,8.21,2.83,5.07,0.34,0.66,0.63,7.29,42299.0,41.49,3.41,-0.44,3034024821.42,UTILIDADE PÚBLICA
COCE5,53.75,3.95,15.78,1.3,0.45,12.67,6.7,4.52,10.64,13.39,5.67,0.69,0.71,-9.32,-0.6,0.84,8.21,2.83,5.07,0.34,0.66,0.63,7.29,1438081.52,41.49,3.41,-0.46,3034024821.42,UTILIDADE PÚBLICA
COGN3,4.13,0.0,-3.99,0.45,0.22,59.44,-15.18,-31.59,-8.29,-15.87,-7.61,0.42,1.26,1.92,-0.28,1.94,-11.37,-5.42,-3.65,0.48,0.49,0.17,13.24,203294291.94,9.16,-1.04,0.01,7750383647.3,CONSUMO CÍCLICO
CPFE3,31.5,5.72,10.3,2.49,0.72,22.58,16.55,11.87,7.39,9.9,2.46,0.83,1.22,12.32,-1.04,1.23,24.22,6.95,11.08,0.29,0.71,0.59,11.46,85745706.33,12.61,3.06,0.24,36491898114.8,UTILIDADE PÚBLICA
CPLE3,6.79,4.15,4.76,0.92,0.4,28.37,22.83,20.95,4.37,6.05,1.58,0.33,1.0,10.6,-0.53,1.18,19.28,8.35,9.83,0.43,0.57,0.4,4.51,13422296.03,7.4,1.43,0.05,19031384995.0,UTILIDADE PÚBLICA
CPLE5,134.06,0.41,93.97,18.12,7.84,28.37,22.83,20.95,86.25,6.05,1.58,0.33,19.69,209.27,-10.37,1.18,19.28,8.35,9.83,0.43,0.57,0.4,4.51,6052.0,7.4,1.43,0.98,19031384995.0,UTILIDADE PÚBLICA
CPLE6,7.13,4.35,5.0,0.96,0.42,28.37,22.83,20.95,4.59,6.05,1.58,0.33,1.05,11.13,-0.55,1.18,19.28,8.35,9.83,0.43,0.57,0.4,4.51,88031034.7,7.4,1.43,0.05,19031384995.0,UTILIDADE PÚBLICA
CRDE3,24.71,0.0,-18.66,0.5,0.45,80.97,3.49,-48.06,256.87,180.15,-76.73,-0.15,8.97,2.77,-0.56,4.89,-2.67,-2.41,-0.28,0.9,0.1,0.05,11.36,47740.95,49.69,-1.32,0.24,59851400.63,CONSUMO CÍCLICO
CRFB3,19.17,1.3,14.26,2.23,0.73,19.55,6.33,3.75,8.45,8.49,0.02,0.01,0.53,54.94,-1.44,1.03,15.67,5.15,15.0,0.33,0.67,1.37,11.38,79380521.21,8.59,1.35,0.09,38135673750.5,CONSUMO NÃO CÍCLICO
CRIV3,5.29,0.0,9.89,0.54,0.06,68.16,12.2,8.81,7.15,7.78,0.0,0.0,0.87,0.66,-0.07,2.55,5.41,0.58,0.0,0.11,0.89,0.07,-7.18,43816.67,9.77,0.53,-0.4,586132357.84,FINANCEIRO E OUTROS
CRIV4,6.31,6.89,11.94,0.65,0.07,68.16,12.2,8.81,8.62,7.78,0.0,0.0,1.05,0.79,-0.08,2.55,5.41,0.58,0.0,0.11,0.89,0.07,-7.18,24535.65,9.77,0.53,-0.49,586132357.84,FINANCEIRO E OUTROS
CRPG3,50.0,1.77,7.87,1.99,1.36,36.04,18.15,25.21,10.93,8.68,-2.96,-0.54,1.98,2.15,-6.28,5.27,25.34,17.34,10.61,0.68,0.32,0.69,15.93,24423.78,25.08,6.36,0.12,1546370715.94,MATERIAIS BÁSICOS
CRPG5,55.05,1.6,8.66,2.2,1.5,36.04,18.15,25.21,12.03,8.68,-2.96,-0.54,2.18,2.37,-6.91,5.27,25.34,17.34,10.61,0.68,0.32,0.69,15.93,807823.27,25.08,6.36,0.13,1546370715.94,MATERIAIS BÁSICOS
CRPG6,54.6,1.62,8.59,2.18,1.49,36.04,18.15,25.21,11.93,8.68,-2.96,-0.54,2.17,2.35,-6.85,5.27,25.34,17.34,10.61,0.68,0.32,0.69,15.93,86463.27,25.08,6.36,0.13,1546370715.94,MATERIAIS BÁSICOS
CSAB3,49.08,6.32,7.39,1.89,0.94,169.17,1391.38,1507.38,8.0,7.89,0.0,0.0,111.32,9.25,-1.15,2.24,25.66,12.7,0.0,0.49,0.51,0.01,-41.88,7379.5,25.9,6.65,0.04,371481600.0,FINANCEIRO E OUTROS
CSAB4,47.66,7.16,7.17,1.84,0.91,169.17,1391.38,1507.38,7.77,7.89,0.0,0.0,108.1,8.98,-1.12,2.24,25.66,12.7,0.0,0.49,0.51,0.01,-41.88,61025.08,25.9,6.65,0.04,371481600.0,FINANCEIRO E OUTROS
CSAN3,94.2,1.59,51.89,3.84,1.24,27.34,17.98,6.31,18.2,22.73,4.48,0.95,3.27,8.8,-1.82,1.78,7.4,2.38,8.04,0.32,0.68,0.38,10.1,332760836.58,24.56,1.82,-0.8,44321777541.8,PETRÓLEO. GÁS E BIOCOMBUSTÍVEIS
CSMG3,15.17,19.71,7.06,0.89,0.49,44.99,23.96,15.28,4.5,6.84,2.32,0.46,1.08,9.35,-0.59,1.44,12.65,6.94,9.69,0.55,0.45,0.45,6.86,40291467.55,16.98,2.15,0.86,5783649179.49,UTILIDADE PÚBLICA
CSNA3,35.89,0.02,13.12,4.43,0.79,36.39,19.01,12.62,8.71,12.44,3.77,1.91,1.66,5.75,-1.26,1.59,33.72,6.02,10.94,0.18,0.82,0.48,14.52,654109629.42,8.11,2.73,0.12,49548483718.37,MATERIAIS BÁSICOS
CSRN3,15.05,2.13,7.4,1.9,0.55,22.91,16.75,12.24,5.4,8.59,3.19,1.12,0.91,7.25,-0.7,1.52,25.73,7.41,13.09,0.29,0.71,0.61,9.71,10536.18,7.91,2.03,0.29,2527597730.95,UTILIDADE PÚBLICA
CSRN5,15.0,2.35,7.37,1.9,0.55,22.91,16.75,12.24,5.39,8.59,3.19,1.12,0.9,7.22,-0.7,1.52,25.73,7.41,13.09,0.29,0.71,0.61,9.71,10689.75,7.91,2.03,0.29,2527597730.95,UTILIDADE PÚBLICA
CSRN6,14.01,2.52,6.89,1.77,0.51,22.91,16.75,12.24,5.03,8.59,3.19,1.12,0.84,6.75,-0.65,1.52,25.73,7.41,13.09,0.29,0.71,0.61,9.71,10369.5,7.91,2.03,0.27,2527597730.95,UTILIDADE PÚBLICA
CTKA3,25.5,0.0,1.17,-0.79,0.31,39.59,27.74,37.1,1.57,6.08,4.73,-2.3787378722938226,0.43,1.34,-0.8,1.62,-67.24,26.65,20.91,-0.4,1.4,0.72,0.27,17555.35,-32.37,21.77,0.0,136611751.0,CONSUMO CÍCLICO
CTKA4,19.31,0.0,0.89,-0.6,0.24,39.59,27.74,37.1,1.19,6.08,4.73,-2.3787378722938226,0.33,1.01,-0.61,1.62,-67.24,26.65,20.91,-0.4,1.4,0.72,0.27,43946.53,-32.37,21.77,0.0,136611751.0,CONSUMO CÍCLICO
CTNM3,11.39,0.0,-1.6,0.42,0.08,30.47,-1.66,-12.13,-11.66,-51.41,-43.22,1.55,0.19,2.76,-0.13,1.09,-26.15,-5.17,-3.6,0.2,0.64,0.43,-5.3,8109.04,27.26,-7.13,0.01,244928098.69,CONSUMO CÍCLICO
CTNM4,5.14,0.0,-0.73,0.19,0.04,30.47,-1.66,-12.13,-5.29,-51.41,-43.22,1.55,0.09,1.25,-0.06,1.09,-26.15,-5.17,-3.6,0.2,0.64,0.43,-5.3,96760.91,27.26,-7.13,0.0,244928098.69,CONSUMO CÍCLICO
CTSA3,2.82,1.08,-19686.03,1.1,0.49,18.14,4.42,0.0,15.82,27.27,11.06,0.77,0.7,15.79,-0.91,1.07,-0.01,0.0,2.79,0.45,0.55,0.71,2.57,230178.18,2.56,0.0,196.81,322767477.0,CONSUMO CÍCLICO
CTSA4,1.99,1.53,-13842.83,0.78,0.35,18.14,4.42,0.0,11.12,27.27,11.06,0.77,0.49,11.1,-0.64,1.07,-0.01,0.0,2.79,0.45,0.55,0.71,2.57,128205.0,2.56,0.0,138.39,322767477.0,CONSUMO CÍCLICO
CVCB3,18.39,0.0,-2.18,-11.18,0.73,81.82,-155.58,-207.35,-2.91,-3.18,-0.28,-1.0599450200378777,4.53,-3.09,-2.52,0.75,-512.04,-33.62,-93.72,-0.07,1.06,0.16,19.77,114292687.94,-1.65,-8.45,0.0,3707696864.94,CONSUMO CÍCLICO
CYRE3,24.72,7.32,5.64,1.71,0.87,32.7,57.66,46.04,4.5,4.91,0.39,0.15,2.59,2.51,-1.85,2.88,30.37,15.4,20.53,0.51,0.49,0.33,-2.51,182043127.64,14.5,4.4,0.02,9973582835.05,CONSUMO CÍCLICO
DASA3,159.43,0.18,-508.32,21.68,5.74,24.94,2.37,-2.14,460.26,483.22,22.96,1.08,10.89,64.0,-8.39,1.4,-4.26,-1.13,1.07,0.27,0.73,0.53,20.3,194649.45,7.36,-0.31,2.3,76656137437.94,SAÚDE
DIRR3,12.68,6.36,17.28,1.46,0.38,34.82,14.75,7.53,8.83,9.51,0.65,0.11,1.3,0.93,-0.8,4.66,8.44,2.22,7.89,0.26,0.74,0.29,-0.89,16754442.58,8.74,0.74,1.38,1961969999.71,CONSUMO CÍCLICO
DMMO3,0.91,0.0,-0.69,-0.33,0.8,-13.98,-72.9,-111.2,-1.05,-0.82,0.22,0.06742633727115653,0.76,-1.04,-1.77,0.41,-47.51,-117.06,31.33,-2.46,3.46,1.05,-15.03,9203680.58,-2.82,-1.34,0.08,280233275.14,PETRÓLEO. GÁS E BIOCOMBUSTÍVEIS
DOHL3,28.0,1.48,60.37,3.51,2.77,26.62,2.86,7.32,154.49,114.51,-4.76,-0.11,4.42,6.83,-5.4,5.83,5.82,4.58,-1.16,0.79,0.21,0.63,4.74,18738.19,7.97,0.46,0.28,1635221778.0,CONSUMO CÍCLICO
DOHL4,5.2,8.74,11.21,0.65,0.51,26.62,2.86,7.32,28.69,114.51,-4.76,-0.11,0.82,1.27,-1.0,5.83,5.82,4.58,-1.16,0.79,0.21,0.63,4.74,63844.27,7.97,0.46,0.05,1635221778.0,CONSUMO CÍCLICO
DTCY3,9.84,0.0,-48.42,18.22,4.02,32.9,-3.27,-12.55,-185.64,-224.88,1.06,-0.1,6.08,-21.35,-5.55,0.59,-37.64,-8.3,-6.59,0.22,0.78,0.66,-1.4,53217.82,0.54,-0.2,-1.63,133306886.84,BENS INDUSTRIAIS
DTEX3,19.51,3.83,29.79,2.61,1.18,31.5,11.43,7.72,20.12,22.14,2.2,0.28,2.3,7.48,-1.86,1.75,8.75,3.95,7.04,0.45,0.55,0.51,8.21,69900530.61,7.5,0.66,2.5,13399865784.37,MATERIAIS BÁSICOS
EALT3,16.05,0.34,17.21,2.01,0.82,24.31,10.3,8.21,13.71,11.21,2.76,0.4,1.41,12.41,-1.49,1.17,11.69,4.75,7.32,0.41,0.59,0.58,11.8,253224.24,7.98,0.93,0.91,222577500.0,BENS INDUSTRIAIS
EALT4,4.98,1.21,5.34,0.62,0.25,24.31,10.3,8.21,4.26,11.21,2.76,0.4,0.44,3.85,-0.46,1.17,11.69,4.75,7.32,0.41,0.59,0.58,11.8,264731.79,7.98,0.93,0.28,222577500.0,BENS INDUSTRIAIS
ECOR3,11.55,0.0,-15.26,115.16,0.58,41.08,21.64,-10.6,7.47,15.61,8.13,125.34,1.62,-8.42,-0.69,0.69,-754.68,-3.82,4.31,0.01,0.99,0.36,7.89,43406477.64,0.1,-0.76,-0.12,6469735346.4,BENS INDUSTRIAIS
ECPR3,77.0,0.0,-2.41,1.04,0.55,0.0,0.0,0.0,-2.83,-2.78,0.02,-0.01,0.0,94.03,-0.55,2.94,-43.42,-22.74,-37.09,0.52,0.48,0.0,0.0,7733.0,73.72,-32.01,0.01,144522337.24,CONSUMO CÍCLICO
ECPR4,74.96,0.0,-2.34,1.02,0.53,0.0,0.0,0.0,-2.76,-2.78,0.02,-0.01,0.0,91.54,-0.54,2.94,-43.42,-22.74,-37.09,0.52,0.48,0.0,0.0,10030.67,73.72,-32.01,0.01,144522337.24,CONSUMO CÍCLICO
EEEL3,547.5,3.61,13.8,1.97,0.93,59.99,46.83,26.56,7.82,7.97,0.13,0.03,3.66,5.56,-1.28,2.63,14.25,6.77,16.6,0.48,0.52,0.25,10.14,110251.0,278.37,39.68,1.48,5297585775.0,UTILIDADE PÚBLICA
EEEL4,600.0,3.62,15.12,2.16,1.02,59.99,46.83,26.56,8.57,7.97,0.13,0.03,4.02,6.1,-1.4,2.63,14.25,6.77,16.6,0.48,0.52,0.25,10.14,60000.0,278.37,39.68,1.62,5297585775.0,UTILIDADE PÚBLICA
EGIE3,42.27,4.08,12.33,4.46,0.98,44.57,45.43,22.82,6.19,8.42,2.19,1.58,2.81,14.67,-1.26,1.44,36.13,7.95,19.1,0.22,0.78,0.35,13.49,84374640.42,9.49,3.43,0.58,34693247504.8,UTILIDADE PÚBLICA
EKTR3,38.99,1.63,12.76,2.53,0.81,19.42,13.9,8.66,7.95,9.66,3.24,1.03,1.11,74.07,-1.23,1.03,19.85,6.38,10.24,0.32,0.68,0.74,4.01,3766.33,15.39,3.06,0.65,6098832935.38,UTILIDADE PÚBLICA
EKTR4,24.7,2.83,8.08,1.6,0.52,19.42,13.9,8.66,5.04,9.66,3.24,1.03,0.7,46.92,-0.78,1.03,19.85,6.38,10.24,0.32,0.68,0.74,4.01,37778.05,15.39,3.06,0.41,6098832935.38,UTILIDADE PÚBLICA
ELET3,33.55,9.12,6.54,0.69,0.29,78.47,42.21,24.5,3.8,6.38,2.58,0.47,1.6,2.41,-0.39,1.88,10.6,4.43,9.96,0.42,0.58,0.18,-1.65,293941773.94,48.35,5.13,-0.11,52693649693.3,UTILIDADE PÚBLICA
ELET5,71.23,6.14,13.89,1.47,0.62,78.47,42.21,24.5,8.07,6.38,2.58,0.47,3.4,5.12,-0.83,1.88,10.6,4.43,9.96,0.42,0.58,0.18,-1.65,90563.13,48.35,5.13,-0.22,52693649693.3,UTILIDADE PÚBLICA
ELET6,33.84,10.01,6.56,0.7,0.29,78.47,42.21,24.5,3.81,6.38,2.58,0.47,1.61,2.42,-0.39,1.88,10.6,4.43,9.96,0.42,0.58,0.18,-1.65,146522158.67,48.35,5.13,-0.11,52693649693.3,UTILIDADE PÚBLICA
EMAE4,58.7,13.06,19.35,2.05,1.31,18.64,7.71,25.53,64.09,36.76,-12.74,-0.41,4.94,3.57,-2.35,6.1,10.58,6.79,-0.49,0.64,0.36,0.27,23.78,313320.21,28.68,3.03,-25.56,1675033484.2,UTILIDADE PÚBLICA
EMBR3,14.36,0.0,-2.36,0.67,0.17,10.48,-18.9,-35.02,-4.37,-9.83,-5.52,0.84,0.83,0.52,-0.42,2.29,-28.33,-7.31,-7.44,0.26,0.73,0.21,-6.86,213904015.79,21.34,-6.05,0.0,10418343169.08,BENS INDUSTRIAIS
ENAT3,15.75,7.23,12.13,1.43,0.92,33.4,33.74,29.77,10.7,6.8,-3.87,-0.52,3.61,2.87,-1.63,3.72,11.79,7.56,9.01,0.64,0.36,0.25,17.18,37226019.52,11.04,1.3,0.27,4186458753.75,PETRÓLEO. GÁS E BIOCOMBUSTÍVEIS
ENBR3,19.5,2.39,7.85,1.05,0.39,24.1,18.78,10.06,4.21,6.4,2.18,0.55,0.79,-20.07,-0.52,0.93,13.4,4.98,10.67,0.37,0.63,0.49,7.87,62097827.03,18.55,2.49,0.62,11863925202.7,UTILIDADE PÚBLICA
ENEV3,16.43,0.0,20.63,2.62,1.28,46.19,34.43,31.07,18.61,23.28,4.61,0.65,6.41,11.15,-1.56,2.75,12.71,6.21,6.19,0.49,0.51,0.2,16.39,143653980.03,6.27,0.8,0.3,20848749383.68,UTILIDADE PÚBLICA
ENGI11,45.96,3.01,11.34,2.22,0.37,17.99,13.29,7.23,6.17,11.43,5.25,1.89,0.82,13.97,-0.52,1.1,19.55,3.22,7.85,0.16,0.84,0.45,10.79,81987200.18,20.71,4.05,0.05,16701227819.64,UTILIDADE PÚBLICA
ENGI3,15.26,1.81,18.88,3.69,0.61,17.99,13.29,7.23,10.26,11.43,5.25,1.89,1.36,23.25,-0.87,1.1,19.55,3.22,7.85,0.16,0.84,0.45,10.79,413980.58,4.14,0.81,0.08,16701227819.64,UTILIDADE PÚBLICA
ENGI4,7.68,3.59,9.49,1.85,0.31,17.99,13.29,7.23,5.16,11.43,5.25,1.89,0.69,11.68,-0.44,1.1,19.55,3.22,7.85,0.16,0.84,0.45,10.79,514302.82,4.14,0.81,0.04,16701227819.64,UTILIDADE PÚBLICA
ENMT3,41.99,0.0,13.56,3.31,0.97,22.44,18.28,13.3,9.87,12.68,2.82,0.94,1.8,8.14,-1.58,1.45,24.38,7.16,10.86,0.29,0.71,0.54,7.41,639192.26,12.7,3.1,0.96,9180464923.76,UTILIDADE PÚBLICA
ENMT4,41.9,1.35,13.53,3.3,0.97,22.44,18.28,13.3,9.85,12.68,2.82,0.94,1.8,8.12,-1.58,1.45,24.38,7.16,10.86,0.29,0.71,0.54,7.41,517231.67,12.7,3.1,0.96,9180464923.76,UTILIDADE PÚBLICA
EQPA3,3.56,7.91,11.51,2.15,0.63,31.72,19.58,12.0,7.05,8.68,1.56,0.48,1.38,2.57,-1.06,2.5,18.71,5.44,11.05,0.29,0.71,0.45,7.01,127568.18,1.64,0.31,0.49,7893519705.79,UTILIDADE PÚBLICA
EQPA5,5.17,4.84,16.81,3.14,0.91,31.72,19.58,12.0,10.3,8.68,1.56,0.48,2.02,3.75,-1.54,2.5,18.71,5.44,11.05,0.29,0.71,0.45,7.01,15424.71,1.64,0.31,0.72,7893519705.79,UTILIDADE PÚBLICA
EQPA6,10.48,2.67,34.07,6.37,1.85,31.72,19.58,12.0,20.87,8.68,1.56,0.48,4.09,7.6,-3.12,2.5,18.71,5.44,11.05,0.29,0.71,0.45,7.01,1068.0,1.64,0.31,1.46,7893519705.79,UTILIDADE PÚBLICA
EQPA7,5.16,5.43,16.77,3.14,0.91,31.72,19.58,12.0,10.28,8.68,1.56,0.48,2.01,3.74,-1.54,2.5,18.71,5.44,11.05,0.29,0.71,0.45,7.01,20682.45,1.64,0.31,0.72,7893519705.79,UTILIDADE PÚBLICA
EQTL3,22.21,1.44,7.78,2.31,0.53,34.57,27.08,15.96,4.59,6.69,2.09,1.05,1.24,3.83,-0.79,1.77,29.69,6.85,13.46,0.23,0.72,0.43,22.53,190390396.15,9.62,2.86,0.09,22544502306.35,UTILIDADE PÚBLICA
ESTR4,26.71,0.0,-0.92,-0.04,0.09,47.63,11.87,-22.1,1.71,6.03,4.51,-0.11682094955977948,0.2,-0.05,-0.18,0.21,-4.82,-9.56,-2.96,-1.98,2.98,0.43,-11.86,32684.73,-601.37,-29.0,0.02,19190229.0,CONSUMO CÍCLICO
ETER3,19.44,0.0,6.34,4.68,1.35,33.27,27.6,23.23,5.34,5.21,-0.08,-0.07,1.47,3.8,-3.88,2.2,73.83,21.3,54.62,0.29,0.71,0.92,-6.86,33795022.55,4.16,3.07,0.0,997854967.05,BENS INDUSTRIAIS
EUCA3,19.91,1.01,19.87,1.28,0.7,31.25,13.99,5.57,7.91,6.53,1.89,0.31,1.11,86.57,-1.02,1.03,6.44,3.5,7.77,0.54,0.46,0.63,6.48,45929.03,15.57,1.0,0.62,1081938861.44,MATERIAIS BÁSICOS
EUCA4,7.49,2.95,7.47,0.48,0.26,31.25,13.99,5.57,2.98,6.53,1.89,0.31,0.42,32.57,-0.38,1.03,6.44,3.5,7.77,0.54,0.46,0.63,6.48,541625.94,15.57,1.0,0.23,1081938861.44,MATERIAIS BÁSICOS
EVEN3,10.38,1.39,150.01,0.89,0.43,28.87,16.28,0.88,8.1,5.06,-3.07,-0.34,1.32,1.03,-1.6,2.3,0.59,0.28,8.15,0.48,0.52,0.32,-5.4,18303662.82,11.7,0.07,-1.71,2211160000.0,CONSUMO CÍCLICO
EZTC3,31.81,0.92,17.92,1.76,1.54,43.04,28.41,43.26,27.28,23.46,-4.03,-0.26,7.75,4.13,-2.83,5.5,9.8,8.59,5.96,0.88,0.12,0.2,2.84,98424436.64,18.22,1.79,0.41,7316210000.0,CONSUMO CÍCLICO
